Date,Close,High,Low,Open,Volume,Ticker
2021-01-27,2199.052490234375,2230.0431480489833,2147.278660080155,2230.0431480489833,2460297,HINDUNILVR.NS
2021-01-28,2115.460205078125,2217.6744815770653,2105.8963985754003,2177.533570538317,3867335,HINDUNILVR.NS
2021-01-29,2081.894775390625,2135.599870621203,2070.031954395448,2128.9787560073123,4472694,HINDUNILVR.NS
2021-02-01,2067.82470703125,2101.298252406608,2047.2254122123138,2093.6194578278323,2717591,HINDUNILVR.NS
2021-02-02,2051.134033203125,2092.1025029435996,2027.7301182376427,2088.470106137804,4215607,HINDUNILVR.NS
2021-02-03,2053.341064453125,2075.549445677196,2039.3170817120626,2052.099507323289,2353429,HINDUNILVR.NS
2021-02-04,2065.06591796875,2077.3885401769826,2047.2254390026608,2058.996432694229,2908003,HINDUNILVR.NS
2021-02-05,2087.09033203125,2101.298189548129,2060.8355548259765,2065.0658291703194,4036942,HINDUNILVR.NS
2021-02-08,2056.83544921875,2104.700958009853,2050.9960892927293,2104.057279094558,2780672,HINDUNILVR.NS
2021-02-09,2038.0753173828125,2073.4340975014693,2032.7875867229359,2066.3531813464997,3131481,HINDUNILVR.NS
2021-02-10,2055.77783203125,2060.835661633653,2034.8568095849469,2041.5239486062962,2055520,HINDUNILVR.NS
2021-02-11,2081.06689453125,2085.6649212535904,2054.444364711504,2061.7551822974206,1824480,HINDUNILVR.NS
2021-02-12,2061.341552734375,2089.5733939330967,2052.5592761618095,2085.6650709386126,1222094,HINDUNILVR.NS
2021-02-15,2037.1097412109375,2079.9174154669126,2035.0866543288507,2070.0316578826223,2449407,HINDUNILVR.NS
2021-02-16,2019.545654296875,2049.8466095081026,2013.9819963232865,2047.9613733996232,2396356,HINDUNILVR.NS
2021-02-17,1989.93408203125,2024.5573608629459,1986.3477106921616,2019.4535058703643,2447956,HINDUNILVR.NS
2021-02-18,1974.2547607421875,1994.2101511794228,1970.898066633898,1990.0259020926599,3205806,HINDUNILVR.NS
2021-02-19,2005.7513427734375,2017.6141621256654,1977.151526239827,1979.8182919816372,3364030,HINDUNILVR.NS
2021-02-22,1993.3367919921875,2027.7299447879086,1987.819159489363,2027.7299447879086,2678023,HINDUNILVR.NS
2021-02-23,2004.050048828125,2016.0969692583926,1995.7275751349273,2009.3377798276715,2062144,HINDUNILVR.NS
2021-02-24,2003.68212890625,2012.556230384209,1982.255280180045,2012.556230384209,924143,HINDUNILVR.NS
2021-02-25,1989.38232421875,2009.3377156685506,1986.3475816219998,2001.9808727736543,2099460,HINDUNILVR.NS
2021-02-26,1960.6446533203125,2006.9466485033672,1949.5633638261481,1984.5083675173717,3413194,HINDUNILVR.NS
2021-03-01,1971.0819091796875,1980.8298151597735,1956.9200773723296,1963.54119062625,1229276,HINDUNILVR.NS
2021-03-02,2002.8543701171875,2008.3259768913292,1968.4612208114233,1988.186710104818,2095135,HINDUNILVR.NS
2021-03-03,2017.1544189453125,2027.729880909238,1998.7623111819635,2027.729880909238,2031893,HINDUNILVR.NS
2021-03-04,2020.28125,2026.3507361558625,1999.2223736795302,2009.3380342639252,2290915,HINDUNILVR.NS
2021-03-05,2024.1435546875,2032.281927845838,2000.3716650698236,2008.970065445504,2129837,HINDUNILVR.NS
2021-03-08,1999.7281494140625,2037.9378021631023,1994.6242940770906,2032.3281189075012,1440724,HINDUNILVR.NS
2021-03-09,2021.75244140625,2027.7298764160932,1988.2328699844275,2001.0613202183306,1711842,HINDUNILVR.NS
2021-03-10,2048.7431640625,2057.065414068962,2016.8786993849574,2032.7879191353597,2696085,HINDUNILVR.NS
2021-03-12,2027.5001220703125,2059.824163931164,2023.131996169492,2056.2377924704474,2038930,HINDUNILVR.NS
2021-03-15,2033.109619140625,2039.178879866063,2007.7744463310191,2028.741493639418,1632022,HINDUNILVR.NS
2021-03-16,2063.640869140625,2066.813463369768,2036.2826041638727,2042.7658681618186,2633605,HINDUNILVR.NS
2021-03-17,2047.3173828125,2080.1472480582966,2040.834120359582,2072.7904054480105,3703365,HINDUNILVR.NS
2021-03-18,2037.1097412109375,2069.0200021850656,2027.729811475425,2058.076788245806,2597091,HINDUNILVR.NS
2021-03-19,2126.174072265625,2138.31282071142,2015.3155775030973,2026.902697322719,5382214,HINDUNILVR.NS
2021-03-22,2164.015625,2167.050368062853,2116.9318681437253,2124.3807625240865,2471516,HINDUNILVR.NS
2021-03-23,2149.393798828125,2182.1776423337556,2145.807202972689,2173.027613282846,1970612,HINDUNILVR.NS
2021-03-24,2132.197265625,2161.9003417632807,2129.3924241269233,2149.3938424716484,1762743,HINDUNILVR.NS
2021-03-25,2057.20361328125,2135.324058816384,2051.6859800543343,2132.1974897930268,2495833,HINDUNILVR.NS
2021-03-26,2131.553466796875,2138.0827555545443,2068.0088624041427,2073.710371516343,1929236,HINDUNILVR.NS
2021-03-30,2205.903564453125,2212.570703939226,2138.0826627841648,2138.0826627841648,3327203,HINDUNILVR.NS
2021-03-31,2236.0205078125,2242.5497958926344,2190.1780892742186,2194.17846252956,2709756,HINDUNILVR.NS
2021-04-01,2206.225830078125,2250.0909712081952,2199.742565856213,2250.0909712081952,1532653,HINDUNILVR.NS
2021-04-05,2182.407470703125,2222.870107938357,2157.85405164708,2207.052940103555,2545447,HINDUNILVR.NS
2021-04-06,2214.685546875,2217.168436347402,2186.2238069974496,2190.7758084490224,3683538,HINDUNILVR.NS
2021-04-07,2211.880859375,2239.2391196666144,2195.420012735847,2222.686222683453,1713970,HINDUNILVR.NS
2021-04-08,2216.15673828125,2242.9173425050276,2203.006562008996,2212.5703673911835,1814515,HINDUNILVR.NS
2021-04-09,2276.943115234375,2283.380353443842,2229.1236313926192,2229.1236313926192,2604858,HINDUNILVR.NS
2021-04-12,2264.068359375,2288.2079996810903,2241.630078762358,2245.216449802625,2261945,HINDUNILVR.NS
2021-04-13,2257.079345703125,2304.4390225808465,2251.9296903038517,2271.425279378094,1811781,HINDUNILVR.NS
2021-04-15,2262.826904296875,2296.25464989857,2226.456690874267,2296.25464989857,3352379,HINDUNILVR.NS
2021-04-16,2261.2177734375,2279.655907793938,2243.8373200667934,2271.3334334869814,1225517,HINDUNILVR.NS
2021-04-19,2240.7568359375,2261.953789357289,2219.973884637187,2243.837604420933,1746316,HINDUNILVR.NS
2021-04-20,2204.7080078125,2258.5509509972294,2192.155483415311,2258.5509509972294,1589508,HINDUNILVR.NS
2021-04-22,2160.52099609375,2197.8570678890533,2144.519950760365,2197.8570678890533,1721265,HINDUNILVR.NS
2021-04-23,2122.2197265625,2161.073061389611,2115.0927834877043,2151.8770058092296,1949756,HINDUNILVR.NS
2021-04-26,2170.86669921875,2179.2812245052746,2125.208374572432,2137.163246432857,1946867,HINDUNILVR.NS
2021-04-27,2188.52294921875,2194.59221000734,2163.785429836172,2173.027508790129,1668456,HINDUNILVR.NS
2021-04-28,2213.076171875,2248.434950633692,2176.062058679496,2188.660606342817,1951215,HINDUNILVR.NS
2021-04-29,2214.04248046875,2252.068036429591,2192.4775500437568,2237.4003723560136,3151150,HINDUNILVR.NS
2021-04-30,2164.521484375,2246.504226362458,2142.9107547381172,2216.249294676049,4010778,HINDUNILVR.NS
2021-05-03,2214.409912109375,2220.847150225972,2151.876741833861,2154.6355581695457,1692239,HINDUNILVR.NS
2021-05-04,2214.087890625,2223.7897726690276,2181.487923521606,2215.513323922793,1453111,HINDUNILVR.NS
2021-05-05,2202.133056640625,2238.3196201737965,2178.2233154226633,2238.3196201737965,1256857,HINDUNILVR.NS
2021-05-06,2197.857177734375,2222.272749025627,2185.9483312346197,2207.053232871339,1377740,HINDUNILVR.NS
2021-05-07,2217.3525390625,2229.1235333159516,2204.432038036505,2215.1455758644333,1169518,HINDUNILVR.NS
2021-05-10,2237.307861328125,2250.22836194754,2221.7666200576045,2228.2038577812814,988495,HINDUNILVR.NS
2021-05-11,2208.984375,2230.9628557855767,2201.7653823019855,2230.0432503215266,1019077,HINDUNILVR.NS
2021-05-12,2141.715087890625,2196.937440581824,2138.128716407328,2196.937440581824,2053932,HINDUNILVR.NS
2021-05-14,2185.76416015625,2190.8677904582896,2139.0021362881585,2141.6689021128827,1388970,HINDUNILVR.NS
2021-05-17,2185.212646484375,2202.455250217813,2176.246492542987,2193.2591948933127,811243,HINDUNILVR.NS
2021-05-18,2183.373046875,2214.731679756315,2176.659882780149,2208.9841462013105,1153722,HINDUNILVR.NS
2021-05-19,2170.0390625,2188.6610737366245,2155.555275982625,2170.2689638732913,1323590,HINDUNILVR.NS
2021-05-20,2155.69287109375,2172.107917003328,2151.8765985553714,2170.268706235332,856235,HINDUNILVR.NS
2021-05-21,2172.337646484375,2175.9240173930175,2151.8764283092128,2151.8764283092128,771492,HINDUNILVR.NS
2021-05-24,2148.703857421875,2170.2225321254314,2138.3122723932447,2165.670530689643,1194864,HINDUNILVR.NS
2021-05-25,2155.601318359375,2179.281159997357,2150.0376601787125,2165.670953687283,1098457,HINDUNILVR.NS
2021-05-26,2164.7509765625,2179.64853821058,2156.7044298144447,2166.360285912111,811095,HINDUNILVR.NS
2021-05-27,2139.3701171875,2163.8317129702023,2136.151497979937,2163.8317129702023,3755182,HINDUNILVR.NS
2021-05-28,2135.048095703125,2161.072976880512,2132.8871574340847,2145.76163474316,1215325,HINDUNILVR.NS
2021-05-31,2151.922607421875,2156.474609135568,2133.6223257111574,2138.082501594966,1178704,HINDUNILVR.NS
2021-06-01,2168.70556640625,2173.0276670962567,2143.2325404757803,2158.3139799724563,1141451,HINDUNILVR.NS
2021-06-02,2169.165283203125,2182.821288816127,2161.072710702991,2166.59034315585,1113091,HINDUNILVR.NS
2021-06-03,2173.257568359375,2180.4305357345133,2156.4747689845485,2178.545299669252,868532,HINDUNILVR.NS
2021-06-04,2153.761962890625,2179.46489000303,2146.313069030966,2179.46489000303,1283795,HINDUNILVR.NS
2021-06-07,2151.233154296875,2164.751310013293,2143.6003838746756,2164.751310013293,1128300,HINDUNILVR.NS
2021-06-08,2169.349365234375,2172.108181722592,2147.4166843478283,2151.2331818643643,1106664,HINDUNILVR.NS
2021-06-09,2166.59033203125,2181.2579933238453,2157.0265256339503,2172.1079644557776,1072858,HINDUNILVR.NS
2021-06-10,2187.557373046875,2207.0069374749924,2165.9006209482873,2173.94716820794,1944339,HINDUNILVR.NS
2021-06-11,2176.246337890625,2196.523683342776,2170.268902354479,2189.5806171635654,1128097,HINDUNILVR.NS
2021-06-14,2190.23291015625,2199.9586331566993,2164.2976488217178,2184.489921379292,1761632,HINDUNILVR.NS
2021-06-15,2215.565673828125,2218.3908096482883,2185.97173727347,2185.97173727347,1215463,HINDUNILVR.NS
2021-06-16,2230.33984375,2240.4825647487182,2207.87805405588,2209.128594658817,2153668,HINDUNILVR.NS
2021-06-17,2239.4169921875,2247.012272975136,2210.4250318046466,2221.1697297932656,1555777,HINDUNILVR.NS
2021-06-18,2299.808837890625,2312.591259859503,2227.6533378997237,2241.5472256620924,3937751,HINDUNILVR.NS
2021-06-21,2328.940185546875,2342.509793977499,2285.081716782321,2291.5191737565333,2506277,HINDUNILVR.NS
2021-06-22,2306.6171875,2347.0946730801456,2298.6512671835317,2332.4135990761306,1945883,HINDUNILVR.NS
2021-06-23,2297.586669921875,2328.6163629040893,2276.931038022618,2311.017432555968,1035668,HINDUNILVR.NS
2021-06-24,2306.524169921875,2320.0940023754565,2291.657891229415,2306.385321502082,759681,HINDUNILVR.NS
2021-06-25,2268.0849609375,2306.339518905708,2264.704204624878,2304.5333583258475,1112942,HINDUNILVR.NS
2021-06-28,2278.783203125,2283.2292932236933,2257.571954507064,2269.4281193910674,694906,HINDUNILVR.NS
2021-06-29,2308.74755859375,2313.3324966930263,2264.703885651431,2273.9664782307827,1354397,HINDUNILVR.NS
2021-06-30,2289.064697265625,2320.2795910474197,2281.376699700517,2308.747707768522,1447245,HINDUNILVR.NS
2021-07-01,2295.27099609375,2300.828552985018,2281.3771038655796,2300.828552985018,735043,HINDUNILVR.NS
2021-07-02,2303.884765625,2308.8864753107655,2271.1877676254007,2295.270509043941,860231,HINDUNILVR.NS
2021-07-05,2314.7685546875,2328.0602411416858,2301.80092333461,2314.7221964908736,761700,HINDUNILVR.NS
2021-07-06,2290.17578125,2313.749031728392,2286.933874178463,2306.3853166076847,461782,HINDUNILVR.NS
2021-07-07,2298.6513671875,2307.126775707618,2265.491464208337,2276.7454245704653,623145,HINDUNILVR.NS
2021-07-08,2267.066162109375,2287.6290748581196,2258.6371114028316,2280.635771399949,1114426,HINDUNILVR.NS
2021-07-09,2270.678466796875,2282.766196693423,2258.6370950959154,2260.0728423339224,538094,HINDUNILVR.NS
2021-07-12,2263.916748046875,2278.5053331199697,2250.810268420349,2272.1142339239163,543898,HINDUNILVR.NS
2021-07-13,2257.01611328125,2274.4761924865784,2250.810220862757,2273.966704616489,994396,HINDUNILVR.NS
2021-07-14,2236.777587890625,2261.323461829811,2231.3588799811064,2259.8877145417077,1377829,HINDUNILVR.NS
2021-07-15,2234.4619140625,2246.1790048078196,2223.9487796055982,2246.1790048078196,693792,HINDUNILVR.NS
2021-07-16,2239.139404296875,2250.810363302352,2228.5801374919583,2241.547769214688,545405,HINDUNILVR.NS
2021-07-19,2231.034423828125,2238.7687796161094,2221.632982171799,2223.0687293473416,463873,HINDUNILVR.NS
2021-07-20,2255.3486328125,2278.597831220202,2225.801052204124,2225.801052204124,1061476,HINDUNILVR.NS
2021-07-22,2202.78369140625,2323.058564391675,2200.3291944626894,2269.3355194416285,3546044,HINDUNILVR.NS
2021-07-23,2184.21240234375,2215.380940994813,2181.062984671303,2206.3499117590236,1517589,HINDUNILVR.NS
2021-07-26,2175.505615234375,2185.9723926810825,2165.5946839357503,2183.425179087916,1311535,HINDUNILVR.NS
2021-07-27,2169.669921875,2185.4626898271626,2160.0369145976797,2175.505401305754,1656945,HINDUNILVR.NS
2021-07-28,2187.268798828125,2193.7989726528413,2170.318433166684,2176.709532402551,912373,HINDUNILVR.NS
2021-07-29,2162.583740234375,2196.531050605837,2158.184008885788,2187.268458293023,1012663,HINDUNILVR.NS
2021-07-30,2161.240966796875,2182.7764964872226,2147.0691536441072,2167.446859157554,1708251,HINDUNILVR.NS
2021-08-02,2160.777587890625,2179.858392442542,2153.182307393745,2169.2991276221856,1229936,HINDUNILVR.NS
2021-08-03,2210.841796875,2216.5382003322648,2154.571552131922,2158.1838724505546,1733476,HINDUNILVR.NS
2021-08-04,2201.81103515625,2218.159421069075,2192.965213763714,2210.842063178141,1588974,HINDUNILVR.NS
2021-08-05,2183.841552734375,2214.686033306552,2180.41443847914,2214.686033306552,921757,HINDUNILVR.NS
2021-08-06,2196.623779296875,2205.1916772342547,2183.6561499862464,2183.8413566060394,1432661,HINDUNILVR.NS
2021-08-09,2208.6650390625,2218.3907605597346,2199.726728331945,2203.9873849244254,921476,HINDUNILVR.NS
2021-08-10,2206.16455078125,2217.4648695506175,2185.1385088998186,2217.4648695506175,1061370,HINDUNILVR.NS
2021-08-11,2214.176513671875,2218.3910387433393,2188.0096882670737,2213.759742211516,1300594,HINDUNILVR.NS
2021-08-12,2215.890380859375,2235.5270346727034,2202.135338481883,2218.391235981406,1226064,HINDUNILVR.NS
2021-08-13,2227.1904296875,2231.960574505061,2211.9071516297568,2223.948522220706,1033159,HINDUNILVR.NS
2021-08-16,2247.4755859375,2257.1551770100336,2216.2143330203194,2226.7274670489633,1146309,HINDUNILVR.NS
2021-08-17,2300.642822265625,2304.023578149369,2251.782645726145,2253.588806076878,1921902,HINDUNILVR.NS
2021-08-18,2302.72705078125,2315.648323197184,2273.0403940503556,2301.754433258001,1545643,HINDUNILVR.NS
2021-08-20,2426.243896484375,2436.0623370430703,2293.418382706708,2306.386014919105,5779927,HINDUNILVR.NS
2021-08-23,2439.905517578125,2475.751928593043,2403.179431711154,2431.4303365742066,2163220,HINDUNILVR.NS
2021-08-24,2438.8408203125,2461.997303604491,2417.5368556838685,2439.76707964418,1482854,HINDUNILVR.NS
2021-08-25,2449.955810546875,2469.8240269965845,2427.401306486265,2437.914439833412,1746570,HINDUNILVR.NS
2021-08-26,2469.77783203125,2498.8625112053965,2436.988341607171,2436.988341607171,2117291,HINDUNILVR.NS
2021-08-27,2480.476318359375,2491.6377893719896,2455.606389118247,2472.186341945666,1176229,HINDUNILVR.NS
2021-08-30,2489.507080078125,2506.2261057021647,2474.5944410025118,2493.1196270374535,1168190,HINDUNILVR.NS
2021-08-31,2523.222900390625,2535.588325631961,2478.345459049141,2489.6921348032292,2535891,HINDUNILVR.NS
2021-09-01,2531.373779296875,2570.369383644284,2514.7938294033265,2542.581606523805,1775792,HINDUNILVR.NS
2021-09-02,2594.49853515625,2602.788510272855,2528.8266182003094,2545.3604363807135,1946183,HINDUNILVR.NS
2021-09-03,2562.681884765625,2601.6311384928686,2552.770954227449,2595.5640940816897,1561823,HINDUNILVR.NS
2021-09-06,2575.556396484375,2616.682214102347,2570.647177545462,2584.263142423203,1444978,HINDUNILVR.NS
2021-09-07,2572.870361328125,2601.584399058342,2565.7382100871555,2582.966723180294,1219915,HINDUNILVR.NS
2021-09-08,2594.359619140625,2602.7886693433315,2561.1997166476253,2583.244507385422,946711,HINDUNILVR.NS
2021-09-09,2603.390625,2615.431995964337,2576.85338636822,2576.85338636822,879454,HINDUNILVR.NS
2021-09-13,2580.883056640625,2614.320886425208,2570.369921641232,2591.2107588437284,1341412,HINDUNILVR.NS
2021-09-14,2558.83740234375,2597.230801018611,2548.185421526448,2595.378282615602,1755061,HINDUNILVR.NS
2021-09-15,2570.786376953125,2579.632198660778,2546.3332214316033,2569.443346170556,1362350,HINDUNILVR.NS
2021-09-16,2564.1171875,2591.0250641361094,2549.065474577802,2549.065474577802,1259196,HINDUNILVR.NS
2021-09-17,2521.50927734375,2577.7795275406947,2499.9737494905985,2565.830873509436,3095032,HINDUNILVR.NS
2021-09-20,2593.850341796875,2601.8623943504554,2510.2090811155267,2519.425315996169,2671330,HINDUNILVR.NS
2021-09-21,2605.058349609375,2648.4536953749325,2590.4234050455466,2602.7890591803066,2277437,HINDUNILVR.NS
2021-09-22,2579.1689453125,2630.48361857461,2569.4432229473423,2619.3685073001443,1580594,HINDUNILVR.NS
2021-09-23,2577.13134765625,2609.920837083342,2568.3782423220077,2592.599833051093,1054473,HINDUNILVR.NS
2021-09-24,2544.110107421875,2575.000946643274,2529.98465258867,2565.8310696983704,1635284,HINDUNILVR.NS
2021-09-27,2509.699462890625,2561.1068517780323,2505.068166594462,2561.1068517780323,1465932,HINDUNILVR.NS
2021-09-28,2522.991455078125,2551.3348536421627,2510.069957085121,2524.0565628055847,1078052,HINDUNILVR.NS
2021-09-29,2487.283935546875,2542.0720781058344,2479.595938772191,2514.747431040545,1503894,HINDUNILVR.NS
2021-09-30,2502.5673828125,2505.8092903117777,2484.181045540162,2487.2841046016215,1620199,HINDUNILVR.NS
2021-10-01,2504.651611328125,2512.0153278470725,2482.467745382351,2506.4577718120127,956111,HINDUNILVR.NS
2021-10-04,2488.11767578125,2523.130322398871,2482.0969903570235,2500.9000992940355,1025005,HINDUNILVR.NS
2021-10-05,2508.912353515625,2514.7478327774365,2487.9326692282666,2488.117875874863,562784,HINDUNILVR.NS
2021-10-06,2487.978759765625,2532.392846576655,2478.669808865812,2495.3888339326377,862471,HINDUNILVR.NS
2021-10-07,2472.556396484375,2504.8366223892344,2469.4072054320786,2499.0475019713986,1082816,HINDUNILVR.NS
2021-10-08,2445.370849609375,2481.0318317758874,2431.8010155180477,2473.575399368113,1579941,HINDUNILVR.NS
2021-10-11,2450.04833984375,2468.943937373146,2441.1561609255027,2447.3620524379758,1086252,HINDUNILVR.NS
2021-10-12,2478.809326171875,2489.831950152111,2431.43124213726,2431.43124213726,1174337,HINDUNILVR.NS
2021-10-13,2451.576904296875,2494.972244762773,2447.733018496922,2489.8778184007692,1660007,HINDUNILVR.NS
2021-10-14,2454.170166015625,2479.364371617675,2426.7991607876374,2451.576594967435,2158809,HINDUNILVR.NS
2021-10-18,2458.292236328125,2481.3560029509467,2448.1497419973066,2475.705956779055,1758177,HINDUNILVR.NS
2021-10-19,2358.997314453125,2530.540497692944,2334.6366487683254,2473.019702660064,5431133,HINDUNILVR.NS
2021-10-20,2295.87255859375,2393.4540677957752,2287.8605059812558,2379.5601780833385,4864654,HINDUNILVR.NS
2021-10-21,2265.398681640625,2320.279545133299,2248.9575790753092,2318.797439799162,3254632,HINDUNILVR.NS
2021-10-22,2273.133056640625,2314.0273146054406,2250.810116878303,2277.6716367916656,1845622,HINDUNILVR.NS
2021-10-25,2274.75390625,2281.88605736251,2232.284828497642,2273.132952536361,1560381,HINDUNILVR.NS
2021-10-26,2271.02587890625,2300.894739501823,2252.573195528012,2300.894739501823,1595060,HINDUNILVR.NS
2021-10-27,2233.51513671875,2288.1273600782697,2228.4358188382043,2287.941015276972,3083879,HINDUNILVR.NS
2021-10-28,2227.0380859375,2251.5951020054545,2206.8614244821674,2236.6838761643585,2015791,HINDUNILVR.NS
2021-10-29,2230.2998046875,2238.547667077929,2211.5210715969715,2236.683763941311,2453400,HINDUNILVR.NS
2021-11-01,2243.30029296875,2246.8415262464987,2207.0938902774,2230.1596872939167,1941114,HINDUNILVR.NS
2021-11-02,2254.297607421875,2262.7784578919227,2238.547716580065,2250.6630872359938,1350154,HINDUNILVR.NS
2021-11-03,2247.261474609375,2268.3700863328436,2223.8227564696685,2268.3700863328436,1591607,HINDUNILVR.NS
2021-11-04,2257.978759765625,2264.642121911803,2255.322607006816,2263.710170421304,245719,HINDUNILVR.NS
2021-11-08,2266.4130859375,2282.3495498773123,2236.777206021329,2282.3495498773123,2555533,HINDUNILVR.NS
2021-11-09,2265.7138671875,2279.7397831949247,2252.0142252258966,2273.775384424244,1696949,HINDUNILVR.NS
2021-11-10,2236.8232421875,2255.3225699810823,2232.9557345763114,2246.9816497834963,1794509,HINDUNILVR.NS
2021-11-11,2214.5029296875,2243.160435994706,2205.183415441254,2239.199642440052,1282647,HINDUNILVR.NS
2021-11-12,2241.297119140625,2249.3586375876625,2214.5035086773823,2225.500583868618,1651974,HINDUNILVR.NS
2021-11-15,2259.74951171875,2264.642257336452,2240.5048033000144,2240.5048033000144,1007999,HINDUNILVR.NS
2021-11-16,2242.881103515625,2268.975746877453,2236.7770028938417,2268.975746877453,1245209,HINDUNILVR.NS
2021-11-17,2228.43603515625,2246.0500573696754,2224.7548717461746,2240.411704537913,956809,HINDUNILVR.NS
2021-11-18,2236.12451171875,2242.6017571684697,2208.7252265021507,2227.3642579494262,1236943,HINDUNILVR.NS
2021-11-22,2226.012939453125,2245.9099687008593,2215.3885551751696,2245.443992921841,1629290,HINDUNILVR.NS
2021-11-23,2231.2783203125,2236.6836847226928,2177.5047622310713,2225.313921497465,1932539,HINDUNILVR.NS
2021-11-24,2213.152099609375,2242.2755876029714,2205.929474586963,2242.2755876029714,999070,HINDUNILVR.NS
2021-11-25,2189.200927734375,2224.5684450652166,2181.698671930319,2224.5684450652166,1363272,HINDUNILVR.NS
2021-11-26,2176.2001953125,2204.0654561574647,2166.9737382820094,2184.4944732486665,2450902,HINDUNILVR.NS
2021-11-29,2170.887939453125,2182.8636083774177,2129.229748948553,2175.5476973960804,1724612,HINDUNILVR.NS
2021-11-30,2159.844482421875,2200.3377340552224,2145.3525894939103,2163.9916215485923,3931035,HINDUNILVR.NS
2021-12-01,2185.28662109375,2196.3767532135435,2165.156377173381,2180.766565193462,1263139,HINDUNILVR.NS
2021-12-02,2221.120361328125,2225.5004884758723,2185.4265684572533,2196.609987997333,1673117,HINDUNILVR.NS
2021-12-03,2184.168212890625,2227.270973138719,2178.8094913462674,2221.120229273713,1890178,HINDUNILVR.NS
2021-12-06,2149.54638671875,2203.086961164305,2144.420652867914,2184.494572065359,1079171,HINDUNILVR.NS
2021-12-07,2163.618408203125,2182.303851293236,2154.671583971605,2169.4895198574186,895313,HINDUNILVR.NS
2021-12-08,2181.325927734375,2184.913804749343,2160.4967192105473,2160.4967192105473,839769,HINDUNILVR.NS
2021-12-09,2180.533935546875,2188.7817988965307,2163.572460536481,2181.698875142744,716666,HINDUNILVR.NS
2021-12-10,2174.056396484375,2187.29006162018,2162.1273723727386,2187.29006162018,724539,HINDUNILVR.NS
2021-12-13,2147.54248046875,2191.9498774079,2144.4203520049227,2191.9498774079,1804894,HINDUNILVR.NS
2021-12-14,2160.543701171875,2166.7410890507476,2147.216746174107,2148.148697886856,1219031,HINDUNILVR.NS
2021-12-15,2163.012939453125,2166.601043989555,2143.9545754528085,2158.399824711456,755122,HINDUNILVR.NS
2021-12-16,2152.34228515625,2167.0671663860862,2147.1699081147017,2163.0130857928384,926493,HINDUNILVR.NS
2021-12-17,2078.48486328125,2151.8294018987663,2074.5240693483074,2146.2843358980913,2439222,HINDUNILVR.NS
2021-12-20,2114.69140625,2119.584152010436,2051.3651148145655,2074.5242024248582,2175705,HINDUNILVR.NS
2021-12-21,2118.185791015625,2146.004403270738,2099.4534772139364,2134.168666216808,1591415,HINDUNILVR.NS
2021-12-22,2122.6591796875,2159.704250708184,2114.5978904636963,2143.4883861024687,1661605,HINDUNILVR.NS
2021-12-23,2144.093994140625,2148.148073924424,2119.816841096998,2142.509722194582,1423081,HINDUNILVR.NS
2021-12-24,2140.64599609375,2155.60386347937,2127.9249488700993,2152.808008922328,895503,HINDUNILVR.NS
2021-12-27,2144.79296875,2151.0372254656045,2123.2183837665043,2140.6458303169975,584302,HINDUNILVR.NS
2021-12-28,2151.96923828125,2160.6362049622685,2141.3914980470654,2152.8079035964406,783710,HINDUNILVR.NS
2021-12-29,2149.872802734375,2163.8520777959748,2142.60353419689,2157.3748316622896,1410236,HINDUNILVR.NS
2021-12-30,2167.346435546875,2171.446931015159,2140.3662583951077,2150.943998619308,963711,HINDUNILVR.NS
